CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,SOCIAL_SECURITY,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9.00001E+15,REGULAR CHECKING,JEAN,HAMILTON,178-28-3635,813 W WHITTIER BLVD,MONTEBELLO,CA,90640,American Indian,Other
9.00001E+15,Citibank(R) Savings Plus Account,CHARLES,NEGRETE,435-41-1162,4166 ALMOND ST,RIVERSIDE,CA,92501,White,Female
9.00001E+15,Citibank(R) Savings Plus Account,KYRA,DRAKE,319-77-3993,147 MILLER RD,PRESTON,CT,63658,Asian,Female
9.00001E+15,REGULAR CHECKING,WILLIAM,JONES,757-94-0576,2044 CROPSEY AVE,BROOKLYN,NY,11214,Native Hawaiian,Male
9.00001E+15,CitiGold Interest Checking,LORNA,CAMPOS,356-82-4395,2S653 PIERRE CURIE LN,WARRENVILLE,IL,60555,White,Male
9.00001E+15,Citibank(R) Savings Plus Account,JANELLE,PELAEZ,382-05-6471,30 OCEAN PKWY,BROOKLYN,NY,11218,Black or African American,Female
9.00001E+15,Citibank(R) Savings Plus Account,TODD,KATZ,656-69-3668,7623 SOUTHAMPTON TER,TAMARAC,FL,33321,White,Male
9.00001E+15,Citibank(R) Savings Plus Account,ANNETTA,EBERLE,997-82-1105,557 MYRTLE CT,AGOURA HILLS,CA,91377,American Indian,Female
9.00001E+15,CITICARD DTD SAVINGS,FRANCILLA,RASBERRY,262-41-8320,13505 ANKERTON ST,WHITTIER,CA,90601,Native Hawaiian,Male
9.00001E+15,MASTER CARD,WILBER,NABIE,936-52-0977,21 EDGEWOOD CT,DECATUR,IL,62522,Asian,Other
9.00001E+15,5 YEAR CD,JANE,RIOS,383-98-8102,5312 S DORCHESTER AVE,CHICAGO,IL,60615,White,Female
9.00001E+15,SECOND MORTGAGE - CUSTOM,KIROS Z,DRUMMER,521-46-5789,2694 E GARVEY AVE.,WEST COVINA,CA,91706,American Indian,Male
9.00001E+15,REGULAR CHECKING,CHERYL,GUSTINELLA,877-04-0711,18840 VENTURA BLVD,TARZANA,CA,91356,Black or African American,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,DENSYS,LOREMAN,309-12-1958,20 SATINLEAF CT,SAN RAMON,CA,94582,American Indian,Female
9.00001E+15,CITICARD DTD SAVINGS,JOSEPH,CHAVARRIA,330-51-6198,8133 S CHAMPLAIN AVE,CHICAGO,IL,60619,Black or African American,Other
9.00001E+15,3 YEAR CD,JANICE,ZODA,861-18-6554,2020 F STREET,WASHINGTON D.C.,DC,20006,White,Female
9.00001E+15,Citibank(R) Savings Plus Account,KATHERINE,YOUNG,821-11-7378,444 WASHINGTON BLVD,JERSEY CITY,NJ,73101,Asian,Female
9.00001E+15,Citibank(R) Money Market Plus,JULIETA,LEDESMA,976-01-9075,734 BOUNTY DR,FOSTER CITY,CA,94404,Native Hawaiian,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,ROBIN,POLI,082-82-7568,142 WINTERSTEIN DR,FOLSOM,CA,95630,Native Hawaiian,Other
9.00001E+15,Citibank(R) Savings Plus Account,LAREA,MUFFLEY,527-03-2183,5756 WILSON AVE,SOUTH GATE,CA,90280,Black or African American,Male
9.00001E+15,REGULAR CHECKING,DILSHAD,MENDEZ,740-87-6969,127 E LAKE ST,BLOOMINGDALE,IL,60108,American Indian,Female
9.00001E+15,Citi Savings Account,DOMINIQUE,MOLINA BASAVE,747-03-9375,16403 NORTHERN BLVD,FLUSHING,NY,11358,Black or African American,Other
9.00001E+15,HIGH INTEREST CHECKING,JEFF,BRANSON,331-25-5950,4045 E 3RD ST,LONG BEACH,CA,90814,White,Other
9.00001E+15,CitiBusiness Streamlined Checking,JOAN,KEOUGH,525-25-4971,1621 ARVILLE DRIVE,SACRAMENTO,CA,95822,Black or African American,Male
9.00001E+15,CitiBusiness Streamlined Checking,ZULEIKA,ZOOK,376-30-2253,7050 TRISTAN CIR,STOCKTON,CA,95210,Asian,Male
9.00001E+15,Ultimate Savings Account,WOODY,MANSOUR,584-41-0042,9320 S SACRAMENTO AVE,EVERGREEN PARK,IL,60805,Native Hawaiian,Male
9.00001E+15,MASTER CARD,WILLIAM,SALLIS,935-25-0447,6129 KITAMAYA ST,NORTH LAS VEGAS,NV,89031,White,Male
9.00001E+15,NOW II CHECKING,LACEY,SALAMI,192-82-3182,306 WEST 93 STREET,NEW YORK,NY,10025,Black or African American,Other
9.00001E+15,REGULAR CHECKING,DONALD,ZELADA,769-59-1803,1880 S RIMPAU BLVD,LOS ANGELES,CA,90019,White,Male
